player_name,country,team,total_rounds,kd,rating,game
Ambi,Czech Republic,Case Esports,812,1.27,1.18,Valorant
W4thena,Turkey,Reject$ Fe,830,1.24,1.18,Valorant
TenzouEz,Japan,DeToNator,370,1.13,1.18,Valorant
mimi,Denmark,G2 Gozen,652,1.38,1.18,Valorant
skuba,United States,Pittsburgh Knights,1286,1.29,1.18,Valorant
Myth,Australia,ooga booga,1221,1.2,1.18,Valorant
DEPYRO,Egypt,Drink Pizza Valorant,1404,1.3,1.18,Valorant
celestial,Brazil,4 ruim e 1 ruim,416,1.18,1.18,Valorant
Insanity,Canada,United Nerds,682,1.03,1.18,Valorant
alike,India,Level 5,1160,1.19,1.18,Valorant
LeeoLoos,Brazil,The Last Dance,1422,1.22,1.18,Valorant
daiki,Brazil,Team Liquid BR,625,1.4,1.18,Valorant
sScary,Thailand,XERXIA,1057,1.28,1.18,Valorant
rayka,Turkey,TFT DEMONZ,340,1.28,1.18,Valorant
MAGiK,Netherlands,Dsyre,688,1.22,1.18,Valorant
bryce,Singapore,KPMOONIIBLM9,780,1.29,1.18,Valorant
Pichy,Thailand,GamDaend,371,1.11,1.18,Valorant
eeiu,Canada,NRG Esports,1090,1.33,1.18,Valorant
Less,Brazil,LOUD,587,1.5,1.18,Valorant
RAZORCONEE,Turkey,Karagumruk Esports,357,1.16,1.18,Valorant
Mempho,Latin America,ECG,1396,1.09,1.18,Valorant
Real B,Vietnam,EGO,1194,1.34,1.18,Valorant
Xeppaa,United States,Cloud9,800,1.06,1.18,Valorant
Zander,Canada,Version1,2722,1.26,1.18,Valorant
Trippy,Canada,YEGs Last Hope,1476,1.17,1.18,Valorant
lowel,Spain,Team Heretics,362,1.59,1.18,Valorant
pANcada,Brazil,LOUD,587,1.43,1.18,Valorant
w0dash,Europe,MAJTKOMAT,612,1.19,1.17,Valorant
Dutti,Australia,MindFreak,490,1.14,1.17,Valorant
Hardy,Russia,Team dw,574,1.23,1.17,Valorant
pavelzzzy,Brazil,RED Canids Kalunga,663,1.19,1.17,Valorant
Vera,Singapore,No Namers,1069,1.2,1.17,Valorant
KRX,Thailand,Daytrade Gaming Nursery,942,1.12,1.17,Valorant
Derke,Finland,Fnatic,426,1.14,1.17,Valorant
B1SK,Russia,KPI Gaming,551,1.2,1.17,Valorant
